,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
1999,2019-07-23T07:07:43+02:00,261,0,15,22.5,4,23.62,,3754
2000,2019-07-23T07:07:44+02:00,261,0,15,22.5,4,23.62,665,3824
2001,2019-07-23T07:07:45+02:00,260,0,,,4,23.62,665,3814
2002,2019-07-23T07:07:46+02:00,260,,15.1,22.5,4,23.62,665,3861
2003,2019-07-23T07:07:47+02:00,261,0,15.2,22.5,4,23.62,665,3894
2004,2019-07-23T07:07:48+02:00,261,0,15.2,22.6,4,23.62,676.8,3857
2005,2019-07-23T07:07:49+02:00,,0,15.3,22.6,4,23.62,,3797
2006,2019-07-23T07:07:50+02:00,261,0,15.4,22.6,4,23.62,676.8,3805
2007,2019-07-23T07:07:51+02:00,261,0,15.5,22.7,4,23.62,676.8,3835
2008,2019-07-23T07:07:52+02:00,261,0,,,4,23.62,676.8,3814
2009,2019-07-23T07:07:53+02:00,261,0,15.6,22.6,4,23.62,676.8,3778
2010,2019-07-23T07:07:54+02:00,261,,15.7,22.6,4,23.62,676.8,
2011,2019-07-23T07:07:55+02:00,260,0,15.7,22.7,4,23.62,676.8,3808
2012,2019-07-23T07:07:56+02:00,261,0,15.7,22.6,4,23.62,676.8,3774
2013,2019-07-23T07:07:57+02:00,261,0,15.8,22.6,4,23.62,,3757
2014,2019-07-23T07:07:58+02:00,261,0,15.9,22.7,4,23.62,676.8,3772
2015,2019-07-23T07:07:59+02:00,259,0,16,,4,23.62,676.8,3732
2016,2019-07-23T07:08:00+02:00,260,0,,22.7,4,23.62,665,3810
2017,2019-07-23T07:08:01+02:00,261,,16,22.7,4,23.62,665,3731
2018,2019-07-23T07:08:02+02:00,260,0,16.1,22.7,4,23.62,665,3750
2019,2019-07-23T07:08:03+02:00,260,0,16.2,22.7,4,23.62,665,3795
2020,2019-07-23T07:08:04+02:00,261,0,16.3,22.7,4,23.62,665,3745
2021,2019-07-23T07:08:05+02:00,260,0,16.3,22.7,4,23.62,,3773
2022,2019-07-23T07:08:06+02:00,260,0,16.4,22.7,4,23.62,665,3705
2023,2019-07-23T07:08:07+02:00,260,0,16.4,,4,23.62,665,3719
2024,2019-07-23T07:08:08+02:00,260,0,,22.7,4,23.62,665,3823
2025,2019-07-23T07:08:09+02:00,260,,16.5,22.7,4,23.62,665,3875
2026,2019-07-23T07:08:10+02:00,260,0,16.6,22.7,4,23.62,665,3903
2027,2019-07-23T07:08:11+02:00,260,0,16.6,22.7,4,23.62,665,3880
2028,2019-07-23T07:08:12+02:00,260,0,16.7,22.7,4,23.62,,3875
2029,2019-07-23T07:08:13+02:00,260,0,16.7,22.7,4,23.62,665,3862
2030,2019-07-23T07:08:14+02:00,260,0,16.7,,4,23.62,665,3839
2031,2019-07-23T07:08:15+02:00,260,0,,22.7,4,23.62,665,3822
2032,2019-07-23T07:08:16+02:00,260,,16.8,22.7,4,23.62,665,3804
