,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
0,2019-07-26T20:51:37+02:00,,,,,,,,
1,2019-07-26T20:51:38+02:00,4357.0,23300.0,13.3,23.9,4.0,23.75,665.0,3939.0
2,2019-07-26T20:51:39+02:00,4343.0,23300.0,13.2,23.9,4.0,23.87,665.0,4148.0
3,2019-07-26T20:51:40+02:00,4329.0,23300.0,13.3,23.9,4.0,23.87,665.0,4035.0
4,2019-07-26T20:51:41+02:00,4318.0,,13.2,23.9,4.0,23.87,,4056.0
5,2019-07-26T20:51:42+02:00,4310.0,23300.0,13.3,23.9,4.0,23.87,665.0,4006.0
6,2019-07-26T20:51:43+02:00,4304.0,23300.0,,23.9,4.0,23.87,676.8,3942.0
7,2019-07-26T20:51:44+02:00,,23300.0,13.2,,4.0,23.87,676.8,4173.0
8,2019-07-26T20:51:45+02:00,4299.0,23300.0,13.2,23.9,4.0,23.87,676.8,4220.0
9,2019-07-26T20:51:46+02:00,4294.0,23300.0,13.2,23.9,,23.87,676.8,4316.0
10,2019-07-26T20:51:47+02:00,4296.0,23300.0,13.2,23.9,4.0,23.87,676.8,4451.0
11,2019-07-26T20:51:48+02:00,4300.0,23300.0,13.2,23.9,4.0,23.87,,4342.0
12,2019-07-26T20:51:49+02:00,4304.0,,13.2,23.8,4.0,23.75,676.8,4371.0
13,2019-07-26T20:51:50+02:00,4310.0,23300.0,,23.9,4.0,23.75,676.8,4352.0
14,2019-07-26T20:51:51+02:00,4317.0,23300.0,13.2,,4.0,23.87,676.8,4253.0
15,2019-07-26T20:51:52+02:00,4325.0,23300.0,13.2,23.9,4.0,23.87,676.8,4159.0
16,2019-07-26T20:51:53+02:00,4336.0,23300.0,13.2,23.9,4.0,23.87,676.8,4143.0
17,2019-07-26T20:51:54+02:00,4347.0,23300.0,13.2,23.9,4.0,23.87,665.0,4236.0
18,2019-07-26T20:51:55+02:00,4371.0,23300.0,13.1,23.9,4.0,23.87,665.0,4322.0
19,2019-07-26T20:51:56+02:00,4386.0,,13.2,23.9,4.0,23.87,,4119.0
20,2019-07-26T20:51:57+02:00,4398.0,23300.0,13.2,23.9,4.0,23.87,665.0,4082.0
21,2019-07-26T20:51:58+02:00,4413.0,23300.0,,23.9,12.0,23.87,665.0,3944.0
22,2019-07-26T20:51:59+02:00,4428.0,23300.0,13.2,,310.0,23.87,665.0,4004.0
23,2019-07-26T20:52:00+02:00,4448.0,23300.0,13.1,23.9,341.0,23.87,665.0,4128.0
24,2019-07-26T20:52:01+02:00,4456.0,23300.0,13.1,24.0,359.0,23.87,665.0,3962.0
25,2019-07-26T20:52:02+02:00,4462.0,23300.0,13.1,23.9,373.0,23.87,665.0,4063.0
26,2019-07-26T20:52:03+02:00,4450.0,23300.0,13.1,23.9,363.0,23.87,,4027.0
27,2019-07-26T20:52:04+02:00,4441.0,,13.1,24.0,339.0,23.87,665.0,4029.0
28,2019-07-26T20:52:05+02:00,4421.0,23300.0,13.1,24.0,156.0,23.87,665.0,4154.0
29,2019-07-26T20:52:06+02:00,4405.0,23300.0,,,4.0,23.87,665.0,4067.0
30,2019-07-26T20:52:07+02:00,4386.0,23300.0,13.1,23.9,4.0,23.87,665.0,4200.0
31,2019-07-26T20:52:08+02:00,4376.0,23300.0,13.0,24.0,4.0,23.87,665.0,4141.0
32,2019-07-26T20:52:09+02:00,4366.0,23300.0,13.0,24.0,4.0,23.87,665.0,4197.0
33,2019-07-26T20:52:10+02:00,4361.0,,13.1,24.0,4.0,23.87,,4384.0
34,2019-07-26T20:52:11+02:00,4357.0,23300.0,13.1,23.9,4.0,23.87,665.0,4394.0
35,2019-07-26T20:52:12+02:00,4361.0,23300.0,13.0,23.9,4.0,23.87,665.0,4332.0
36,2019-07-26T20:52:13+02:00,4363.0,23300.0,,23.9,4.0,23.87,665.0,4224.0
37,2019-07-26T20:52:14+02:00,4373.0,23300.0,13.0,,4.0,23.87,665.0,4270.0
38,2019-07-26T20:52:15+02:00,4381.0,23300.0,13.0,23.9,4.0,23.87,665.0,4275.0
39,2019-07-26T20:52:16+02:00,4395.0,23300.0,12.9,24.0,4.0,23.87,665.0,4309.0
40,2019-07-26T20:52:17+02:00,4407.0,23300.0,13.0,23.9,4.0,23.87,665.0,4233.0
41,2019-07-26T20:52:18+02:00,4423.0,,12.9,23.9,4.0,23.87,,4187.0
42,2019-07-26T20:52:19+02:00,4436.0,23300.0,13.0,23.9,4.0,23.87,665.0,4124.0
43,2019-07-26T20:52:20+02:00,4455.0,23300.0,,23.9,4.0,23.87,665.0,4156.0
44,2019-07-26T20:52:21+02:00,4469.0,23300.0,12.9,,4.0,23.87,665.0,4205.0
45,2019-07-26T20:52:22+02:00,4492.0,23300.0,13.0,23.9,4.0,23.87,665.0,4144.0
46,2019-07-26T20:52:23+02:00,,23300.0,12.9,23.9,4.0,23.87,665.0,4084.0
47,2019-07-26T20:52:24+02:00,4531.0,23300.0,12.9,23.9,257.0,23.87,,4026.0
48,2019-07-26T20:52:25+02:00,4548.0,,12.8,23.9,341.0,23.87,665.0,4085.0
49,2019-07-26T20:52:26+02:00,4550.0,23300.0,12.8,23.9,353.0,23.87,665.0,4268.0
50,2019-07-26T20:52:27+02:00,4557.0,23300.0,,23.9,359.0,23.87,665.0,
51,2019-07-26T20:52:28+02:00,4548.0,23300.0,12.8,,350.0,23.87,665.0,4181.0
52,2019-07-26T20:52:29+02:00,4529.0,23300.0,12.8,23.9,321.0,23.87,665.0,4086.0
53,2019-07-26T20:52:30+02:00,4517.0,23300.0,12.7,23.9,41.0,23.87,665.0,4043.0
54,2019-07-26T20:52:31+02:00,4499.0,23300.0,12.7,23.8,4.0,23.87,665.0,4176.0
55,2019-07-26T20:52:32+02:00,4475.0,23300.0,12.7,23.8,4.0,23.87,,4258.0
56,2019-07-26T20:52:33+02:00,4459.0,,12.7,23.8,4.0,23.87,665.0,4214.0
57,2019-07-26T20:52:34+02:00,4441.0,23300.0,12.6,23.8,4.0,23.87,665.0,4241.0
58,2019-07-26T20:52:35+02:00,4421.0,23300.0,,,4.0,23.87,665.0,4321.0
59,2019-07-26T20:52:36+02:00,4413.0,23300.0,12.6,23.8,4.0,23.87,665.0,4490.0
60,2019-07-26T20:52:37+02:00,4406.0,23300.0,12.5,23.8,4.0,23.87,665.0,4290.0
61,2019-07-26T20:52:38+02:00,4395.0,23300.0,12.5,23.8,4.0,23.87,665.0,4288.0
62,2019-07-26T20:52:39+02:00,4397.0,23300.0,12.6,23.8,4.0,23.87,,4219.0
63,2019-07-26T20:52:40+02:00,4394.0,,12.5,23.8,4.0,23.87,665.0,4319.0
64,2019-07-26T20:52:41+02:00,4395.0,23300.0,12.5,23.8,4.0,23.87,665.0,4365.0
65,2019-07-26T20:52:42+02:00,4399.0,23300.0,,23.8,4.0,23.87,665.0,4294.0
66,2019-07-26T20:52:43+02:00,,23300.0,12.4,,4.0,23.87,676.8,4224.0
67,2019-07-26T20:52:44+02:00,4404.0,23300.0,12.4,23.7,4.0,23.87,676.8,4124.0
68,2019-07-26T20:52:45+02:00,4406.0,23300.0,12.4,23.7,4.0,23.87,676.8,4216.0
69,2019-07-26T20:52:46+02:00,4405.0,23300.0,12.4,23.8,,23.87,676.8,4227.0
70,2019-07-26T20:52:47+02:00,4414.0,,12.4,23.8,4.0,23.87,,4085.0
71,2019-07-26T20:52:48+02:00,4417.0,23300.0,12.4,23.7,4.0,23.87,676.8,4007.0
72,2019-07-26T20:52:49+02:00,4426.0,23300.0,,23.7,4.0,23.87,676.8,4087.0
73,2019-07-26T20:52:50+02:00,4433.0,23300.0,12.3,,4.0,23.87,676.8,4125.0
74,2019-07-26T20:52:51+02:00,4444.0,23300.0,12.3,23.7,4.0,23.87,676.8,4229.0
75,2019-07-26T20:52:52+02:00,4446.0,23300.0,12.3,23.7,4.0,23.87,676.8,4056.0
76,2019-07-26T20:52:53+02:00,4452.0,23300.0,12.3,23.7,4.0,23.87,676.8,4124.0
77,2019-07-26T20:52:54+02:00,4457.0,23300.0,12.3,23.7,4.0,23.87,,4098.0
78,2019-07-26T20:52:55+02:00,4489.0,,12.3,23.7,4.0,23.87,676.8,4114.0
79,2019-07-26T20:52:56+02:00,4520.0,23300.0,,23.7,4.0,23.87,676.8,4212.0
80,2019-07-26T20:52:57+02:00,4554.0,23300.0,12.3,,318.0,23.87,676.8,4252.0
81,2019-07-26T20:52:58+02:00,4579.0,23300.0,12.3,23.7,357.0,23.87,676.8,4433.0
82,2019-07-26T20:52:59+02:00,4608.0,23300.0,12.4,23.7,381.0,23.87,676.8,4378.0
83,2019-07-26T20:53:00+02:00,4631.0,23300.0,12.4,23.7,390.0,23.87,676.8,4372.0
84,2019-07-26T20:53:01+02:00,4644.0,23300.0,12.4,23.7,381.0,23.87,,4324.0
85,2019-07-26T20:53:02+02:00,4649.0,,12.4,23.7,357.0,23.87,676.8,4443.0
86,2019-07-26T20:53:03+02:00,4649.0,22100.0,12.4,23.7,246.0,23.87,676.8,4385.0
87,2019-07-26T20:53:04+02:00,4628.0,20000.0,,23.7,4.0,23.87,676.8,4233.0
88,2019-07-26T20:53:05+02:00,4615.0,20000.0,12.4,,4.0,23.87,676.8,4237.0
89,2019-07-26T20:53:06+02:00,4605.0,18400.0,12.4,23.7,4.0,23.87,676.8,4301.0
