,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
1,2019-07-16T21:51:23+02:00,4433,,15.1,21.3,379,24.12,688.6,1779
2,2019-07-16T21:51:24+02:00,4451,23300,15.1,21.3,400,24.12,,1774
3,2019-07-16T21:51:25+02:00,4476,23300,14.9,21.3,416,24.12,676.8,1772
4,2019-07-16T21:51:26+02:00,4479,23300,14.9,,426,24.12,676.8,1823
5,2019-07-16T21:51:27+02:00,4478,23300,14.9,21.3,417,24.25,676.8,1789
6,2019-07-16T21:51:28+02:00,4467,23300,14.8,21.3,397,24.12,676.8,1746
7,2019-07-16T21:51:29+02:00,4453,23300,,21.2,361,24.12,676.8,1762
8,2019-07-16T21:51:30+02:00,4434,,14.8,21.2,225,24.12,676.8,1745
9,2019-07-16T21:51:31+02:00,4416,23300,14.8,21.2,4,24.12,676.8,1750
10,2019-07-16T21:51:32+02:00,4396,23300,14.7,21.2,4,24.12,,1798
11,2019-07-16T21:51:33+02:00,4385,23300,14.6,21.2,4,24.25,676.8,1738
12,2019-07-16T21:51:34+02:00,4372,23300,14.6,,4,24.12,676.8,1728
13,2019-07-16T21:51:35+02:00,4364,23300,14.6,21.2,4,24.12,676.8,1748
14,2019-07-16T21:51:36+02:00,4364,23300,14.5,21.2,4,24.12,688.6,1810
15,2019-07-16T21:51:37+02:00,4367,,,21.2,4,24.25,688.6,1842
16,2019-07-16T21:51:38+02:00,4370,23300,14.5,21.2,4,24.25,688.6,1835
17,2019-07-16T21:51:39+02:00,4380,23300,14.4,21.3,4,24.12,,1793
18,2019-07-16T21:51:40+02:00,4390,23300,14.4,21.3,4,24.25,688.6,1777
19,2019-07-16T21:51:41+02:00,4402,23300,14.3,,4,24.12,688.6,1787
20,2019-07-16T21:51:42+02:00,4416,23300,14.3,21.2,4,24.25,688.6,1709
21,2019-07-16T21:51:43+02:00,4432,23300,14.3,21.2,4,24.12,688.6,1650
22,2019-07-16T21:51:44+02:00,4452,23300,,21.2,4,24.25,688.6,1668
23,2019-07-16T21:51:45+02:00,4468,,14.2,21.1,4,24.12,688.6,
24,2019-07-16T21:51:46+02:00,4476,23300,14.2,21.1,4,24.12,,1738
25,2019-07-16T21:51:47+02:00,4491,23300,14.1,21.1,4,24.12,688.6,1745
26,2019-07-16T21:51:48+02:00,4497,23300,14,,4,24.12,676.8,1766
27,2019-07-16T21:51:49+02:00,4517,23300,13.9,21.1,4,24.12,676.8,1785
28,2019-07-16T21:51:50+02:00,4529,23300,13.9,21.1,4,24.12,676.8,1780
29,2019-07-16T21:51:51+02:00,4546,23300,,21.1,4,24.12,676.8,1795
30,2019-07-16T21:51:52+02:00,4565,,13.8,21.1,19,24.25,676.8,1757
31,2019-07-16T21:51:53+02:00,4569,23300,13.8,21.1,314,24.25,,1783
32,2019-07-16T21:51:54+02:00,4581,23300,13.7,21.1,345,24.12,676.8,1704
33,2019-07-16T21:51:55+02:00,4587,23300,13.6,,357,24.25,676.8,1743
34,2019-07-16T21:51:56+02:00,4592,23300,13.6,21.1,364,24.25,676.8,1737
35,2019-07-16T21:51:57+02:00,4585,23300,13.6,21,360,24.25,676.8,1766
36,2019-07-16T21:51:58+02:00,4573,23300,13.5,21,344,24.25,676.8,1795
37,2019-07-16T21:51:59+02:00,4560,,,21,198,24.12,676.8,1789
38,2019-07-16T21:52:00+02:00,4543,23300,13.4,21,4,24.25,688.6,1802
39,2019-07-16T21:52:01+02:00,4524,23300,13.4,20.9,4,24.12,,1840
40,2019-07-16T21:52:02+02:00,4507,23300,13.3,20.9,4,24.25,688.6,1823
41,2019-07-16T21:52:03+02:00,4492,23300,13.3,,4,24.25,688.6,1803
42,2019-07-16T21:52:04+02:00,4483,23300,13.2,20.9,4,24.12,676.8,1721
43,2019-07-16T21:52:05+02:00,4476,23300,,20.9,4,24.25,676.8,1733
44,2019-07-16T21:52:06+02:00,4464,,13.1,20.9,4,24.12,676.8,1734
45,2019-07-16T21:52:07+02:00,4463,23300,13.1,20.9,4,24.12,676.8,1686
46,2019-07-16T21:52:08+02:00,4461,23300,13,20.9,4,24.25,,1741
47,2019-07-16T21:52:09+02:00,4459,23300,12.9,20.9,4,24.25,676.8,1724
48,2019-07-16T21:52:10+02:00,4455,23300,12.9,,4,24.12,676.8,1812
49,2019-07-16T21:52:11+02:00,4461,23300,12.8,20.9,4,24.12,676.8,1831
50,2019-07-16T21:52:12+02:00,4463,23300,12.8,20.9,4,24.12,665,1732
51,2019-07-16T21:52:13+02:00,4466,23300,,20.9,4,24.12,665,1800
52,2019-07-16T21:52:14+02:00,4468,,12.7,20.8,4,24.25,665,1760
53,2019-07-16T21:52:15+02:00,4476,23300,12.7,20.9,4,24.12,,1738
54,2019-07-16T21:52:16+02:00,4480,23300,12.6,20.9,4,24.12,665,1765
55,2019-07-16T21:52:17+02:00,4481,23300,12.5,,,24.12,676.8,1719
56,2019-07-16T21:52:18+02:00,,23300,12.5,20.9,4,24.12,676.8,1768
57,2019-07-16T21:52:19+02:00,4488,23300,12.5,20.9,4,24.12,676.8,1752
58,2019-07-16T21:52:20+02:00,4492,23300,,20.9,4,24.12,676.8,1755
59,2019-07-16T21:52:21+02:00,4505,,12.4,20.8,4,24.12,676.8,1803
60,2019-07-16T21:52:22+02:00,4512,23300,12.4,20.9,4,24.12,676.8,1785
61,2019-07-16T21:52:23+02:00,4517,23300,12.4,20.8,4,24.12,,1827
62,2019-07-16T21:52:24+02:00,4516,23300,12.4,20.8,4,24.12,676.8,1860
63,2019-07-16T21:52:25+02:00,4524,23300,12.3,,4,24.12,676.8,1820
64,2019-07-16T21:52:26+02:00,4534,23300,12.3,20.8,4,24.12,676.8,1846
65,2019-07-16T21:52:27+02:00,4542,23300,,20.8,14,24.12,676.8,1820
66,2019-07-16T21:52:28+02:00,4545,,12.3,20.7,311,24.12,676.8,1767
67,2019-07-16T21:52:29+02:00,4555,23300,12.3,20.8,342,24.12,676.8,1813
68,2019-07-16T21:52:30+02:00,4561,23300,12.2,20.8,356,24.25,,1712
69,2019-07-16T21:52:31+02:00,4562,23300,12.2,20.8,365,24.25,676.8,1726
70,2019-07-16T21:52:32+02:00,4555,23300,12.2,,361,24.12,676.8,1750
71,2019-07-16T21:52:33+02:00,4548,23300,12.2,20.8,347,24.12,676.8,1702
72,2019-07-16T21:52:34+02:00,4531,23300,12.2,20.7,253,24.12,676.8,1777
73,2019-07-16T21:52:35+02:00,4507,23300,,20.7,4,24.12,676.8,1736
74,2019-07-16T21:52:36+02:00,4490,,12.2,20.7,4,24.12,688.6,1745
75,2019-07-16T21:52:37+02:00,4466,23300,12.2,20.7,4,24.12,,1757
76,2019-07-16T21:52:38+02:00,4451,23300,12.1,20.7,4,24.12,688.6,1695
77,2019-07-16T21:52:39+02:00,4443,23300,12.1,,4,24.12,688.6,1754
78,2019-07-16T21:52:40+02:00,4432,23300,12.1,20.7,4,24.12,676.8,1704
79,2019-07-16T21:52:41+02:00,4418,23300,12.1,20.7,4,24.12,676.8,
80,2019-07-16T21:52:42+02:00,4399,23300,,20.7,4,24.12,676.8,1755
81,2019-07-16T21:52:43+02:00,4422,,12.1,20.7,4,24.12,676.8,1767
82,2019-07-16T21:52:44+02:00,4445,23300,12.1,20.7,4,24.12,,1733
83,2019-07-16T21:52:45+02:00,4474,23300,12,20.7,4,24.12,676.8,1677
84,2019-07-16T21:52:46+02:00,4489,23300,12,,4,24.12,676.8,1722
85,2019-07-16T21:52:47+02:00,4518,23300,12,20.7,4,24.12,676.8,1795
86,2019-07-16T21:52:48+02:00,4549,23300,12,20.6,4,24.12,665,1776
87,2019-07-16T21:52:49+02:00,4560,23300,,20.6,4,24.12,665,1794
88,2019-07-16T21:52:50+02:00,4584,,12,20.6,4,24.12,665,1773
89,2019-07-16T21:52:51+02:00,4604,23300,12,20.6,4,24.12,,1743
90,2019-07-16T21:52:52+02:00,4624,22100,11.9,20.6,4,24.12,665,1749
91,2019-07-16T21:52:53+02:00,4651,22100,11.9,,286,24.12,676.8,1739
