,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
61469,2019-06-22T20:20:12+02:00,4144.0,23300.0,19.0,21.8,4.0,23.75,665.0,1743.0
61470,2019-06-22T20:20:13+02:00,4135.0,23300.0,,21.8,4.0,23.75,665.0,1800.0
61471,2019-06-22T20:20:14+02:00,4130.0,23300.0,18.7,21.8,4.0,23.75,665.0,1744.0
61472,2019-06-22T20:20:15+02:00,4125.0,23300.0,18.7,,4.0,23.75,665.0,1802.0
61473,2019-06-22T20:20:16+02:00,4130.0,,18.5,21.8,4.0,23.75,665.0,1881.0
61474,2019-06-22T20:20:17+02:00,4133.0,23300.0,18.2,21.7,4.0,23.75,,1884.0
61475,2019-06-22T20:20:18+02:00,4136.0,23300.0,18.2,21.7,4.0,23.75,665.0,1899.0
61476,2019-06-22T20:20:19+02:00,4137.0,23300.0,18.0,21.7,4.0,23.75,665.0,1947.0
61477,2019-06-22T20:20:20+02:00,4146.0,23300.0,,21.7,4.0,23.75,665.0,1916.0
61478,2019-06-22T20:20:21+02:00,4152.0,23300.0,18.0,21.6,4.0,23.75,665.0,1832.0
61479,2019-06-22T20:20:22+02:00,4156.0,23300.0,17.8,,4.0,23.75,665.0,1818.0
61480,2019-06-22T20:20:23+02:00,4163.0,,17.8,21.7,4.0,23.75,676.8,1814.0
61481,2019-06-22T20:20:24+02:00,4170.0,23300.0,17.6,21.6,4.0,23.75,676.8,1859.0
61482,2019-06-22T20:20:25+02:00,4183.0,23300.0,17.3,21.6,4.0,23.75,,1879.0
61483,2019-06-22T20:20:26+02:00,4192.0,23300.0,17.3,21.6,4.0,23.75,676.8,1879.0
61484,2019-06-22T20:20:27+02:00,4202.0,23300.0,17.1,21.6,4.0,23.75,676.8,1970.0
61485,2019-06-22T20:20:28+02:00,4213.0,23300.0,,21.6,4.0,23.75,676.8,1927.0
61486,2019-06-22T20:20:29+02:00,4222.0,23300.0,17.1,21.6,4.0,23.75,676.8,1883.0
61487,2019-06-22T20:20:30+02:00,4229.0,23300.0,16.9,,4.0,23.75,676.8,1842.0
61488,2019-06-22T20:20:31+02:00,4238.0,,16.9,21.5,4.0,23.75,676.8,1808.0
61489,2019-06-22T20:20:32+02:00,4251.0,23300.0,16.8,21.5,4.0,23.75,,1788.0
61490,2019-06-22T20:20:33+02:00,4261.0,23300.0,16.6,21.4,4.0,23.75,676.8,1730.0
61491,2019-06-22T20:20:34+02:00,4272.0,23300.0,16.6,21.4,4.0,23.75,676.8,1721.0
61492,2019-06-22T20:20:35+02:00,4283.0,23300.0,,21.4,4.0,23.75,665.0,1796.0
61493,2019-06-22T20:20:36+02:00,4292.0,23300.0,16.5,21.4,4.0,23.75,665.0,
61494,2019-06-22T20:20:37+02:00,4302.0,23300.0,16.3,,4.0,23.75,665.0,1788.0
61495,2019-06-22T20:20:38+02:00,4317.0,,16.3,21.4,4.0,23.75,665.0,1774.0
61496,2019-06-22T20:20:39+02:00,4328.0,23300.0,16.1,21.4,4.0,23.75,,1823.0
61497,2019-06-22T20:20:40+02:00,4338.0,23300.0,16.1,21.4,4.0,23.75,665.0,1864.0
61498,2019-06-22T20:20:41+02:00,4350.0,23300.0,,21.4,4.0,23.75,665.0,1890.0
61499,2019-06-22T20:20:42+02:00,4361.0,23300.0,15.9,21.3,4.0,23.75,665.0,1949.0
61500,2019-06-22T20:20:43+02:00,,23300.0,15.9,21.3,4.0,23.75,676.8,1945.0
61501,2019-06-22T20:20:44+02:00,4373.0,23300.0,15.8,,4.0,23.62,676.8,1929.0
61502,2019-06-22T20:20:45+02:00,4386.0,,15.7,21.3,4.0,23.75,676.8,1840.0
61503,2019-06-22T20:20:46+02:00,4397.0,23300.0,15.7,21.3,4.0,23.75,676.8,1836.0
61504,2019-06-22T20:20:47+02:00,4413.0,23300.0,15.7,21.3,214.0,23.62,,1846.0
61505,2019-06-22T20:20:48+02:00,4426.0,23300.0,15.6,21.2,331.0,23.75,688.6,1844.0
61506,2019-06-22T20:20:49+02:00,4438.0,23300.0,,21.3,355.0,23.62,688.6,1863.0
61507,2019-06-22T20:20:50+02:00,4451.0,23300.0,15.5,21.3,378.0,23.62,688.6,1870.0
61508,2019-06-22T20:20:51+02:00,4468.0,23300.0,15.4,,395.0,23.75,688.6,1902.0
61509,2019-06-22T20:20:52+02:00,4473.0,,15.4,21.3,403.0,23.75,688.6,1966.0
61510,2019-06-22T20:20:53+02:00,4482.0,23300.0,15.3,21.2,403.0,23.75,688.6,1929.0
61511,2019-06-22T20:20:54+02:00,4480.0,23300.0,15.2,21.2,391.0,23.75,,1912.0
61512,2019-06-22T20:20:55+02:00,4474.0,23300.0,15.2,21.2,365.0,23.62,676.8,1858.0
61513,2019-06-22T20:20:56+02:00,4460.0,23300.0,,21.2,331.0,23.75,676.8,1790.0
61514,2019-06-22T20:20:57+02:00,4443.0,23300.0,15.1,21.2,80.0,23.62,676.8,1825.0
61515,2019-06-22T20:20:58+02:00,4422.0,23300.0,15.0,21.2,4.0,23.62,676.8,1756.0
61516,2019-06-22T20:20:59+02:00,4403.0,23300.0,15.0,,4.0,23.62,665.0,1822.0
