,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
8081,2019-07-26T23:06:18+02:00,4399.0,,,23.3,4.0,23.38,,3975.0
8082,2019-07-26T23:06:19+02:00,,23300.0,13.0,23.3,4.0,23.5,688.6,4007.0
8083,2019-07-26T23:06:20+02:00,4410.0,23300.0,13.0,23.4,4.0,23.5,688.6,3948.0
8084,2019-07-26T23:06:21+02:00,4420.0,23300.0,13.0,23.4,19.0,23.5,688.6,3999.0
8085,2019-07-26T23:06:22+02:00,4433.0,23300.0,12.9,,,23.5,688.6,3952.0
8086,2019-07-26T23:06:23+02:00,4445.0,23300.0,13.0,23.4,310.0,23.5,688.6,4056.0
8087,2019-07-26T23:06:24+02:00,4457.0,23300.0,13.0,23.4,343.0,23.5,688.6,4034.0
8088,2019-07-26T23:06:25+02:00,4464.0,,13.0,23.4,357.0,23.38,,4170.0
8089,2019-07-26T23:06:26+02:00,4466.0,23300.0,,23.4,358.0,23.5,688.6,4249.0
8090,2019-07-26T23:06:27+02:00,4456.0,23300.0,12.9,23.4,346.0,23.5,688.6,4373.0
8091,2019-07-26T23:06:28+02:00,4443.0,23300.0,12.9,23.4,297.0,23.38,688.6,4282.0
8092,2019-07-26T23:06:29+02:00,4423.0,23300.0,12.9,23.4,4.0,23.5,688.6,4306.0
8093,2019-07-26T23:06:30+02:00,4407.0,23300.0,12.9,,4.0,23.5,688.6,4406.0
8094,2019-07-26T23:06:31+02:00,4390.0,23300.0,12.9,23.4,4.0,23.38,688.6,4369.0
8095,2019-07-26T23:06:32+02:00,4382.0,23300.0,12.9,23.4,4.0,23.5,,4328.0
8096,2019-07-26T23:06:33+02:00,4370.0,,,23.4,4.0,23.5,688.6,4138.0
8097,2019-07-26T23:06:34+02:00,4364.0,23300.0,12.9,23.4,4.0,23.5,688.6,4205.0
8098,2019-07-26T23:06:35+02:00,4358.0,23300.0,12.9,23.5,4.0,23.5,688.6,4253.0
8099,2019-07-26T23:06:36+02:00,4362.0,23300.0,12.9,23.5,4.0,23.5,688.6,4198.0
8100,2019-07-26T23:06:37+02:00,4365.0,23300.0,12.9,,4.0,23.5,688.6,4237.0
8101,2019-07-26T23:06:38+02:00,4368.0,23300.0,12.9,23.4,4.0,23.38,688.6,4146.0
8102,2019-07-26T23:06:39+02:00,4376.0,23300.0,12.9,23.5,4.0,23.38,,4138.0
8103,2019-07-26T23:06:40+02:00,4383.0,,,23.6,4.0,23.5,688.6,4087.0
8104,2019-07-26T23:06:41+02:00,4395.0,23300.0,12.9,23.5,4.0,23.5,688.6,4100.0
8105,2019-07-26T23:06:42+02:00,4405.0,23300.0,12.9,23.4,4.0,23.5,688.6,4063.0
8106,2019-07-26T23:06:43+02:00,4420.0,23300.0,12.9,23.4,4.0,23.5,688.6,4048.0
8107,2019-07-26T23:06:44+02:00,4438.0,23300.0,12.9,23.4,4.0,23.5,688.6,4185.0
8108,2019-07-26T23:06:45+02:00,4458.0,23300.0,12.9,,4.0,23.5,688.6,4094.0
8109,2019-07-26T23:06:46+02:00,4480.0,23300.0,12.8,23.4,4.0,23.5,688.6,4125.0
8110,2019-07-26T23:06:47+02:00,4503.0,,12.8,23.4,59.0,23.5,,4121.0
8111,2019-07-26T23:06:48+02:00,4525.0,23300.0,,23.4,332.0,23.5,688.6,4121.0
8112,2019-07-26T23:06:49+02:00,4549.0,23300.0,12.8,23.4,371.0,23.5,688.6,4184.0
8113,2019-07-26T23:06:50+02:00,4562.0,23300.0,12.8,23.4,394.0,23.5,688.6,4165.0
8114,2019-07-26T23:06:51+02:00,4570.0,23300.0,12.8,23.4,407.0,23.5,688.6,4206.0
8115,2019-07-26T23:06:52+02:00,4569.0,23300.0,12.8,,401.0,23.38,688.6,4147.0
8116,2019-07-26T23:06:53+02:00,4560.0,23300.0,12.7,23.4,378.0,23.5,688.6,4130.0
8117,2019-07-26T23:06:54+02:00,4538.0,23300.0,12.7,23.4,335.0,23.5,,4106.0
8118,2019-07-26T23:06:55+02:00,4513.0,,,23.4,37.0,23.5,688.6,4233.0
8119,2019-07-26T23:06:56+02:00,4489.0,23300.0,12.7,23.4,4.0,23.5,676.8,4265.0
8120,2019-07-26T23:06:57+02:00,4465.0,23300.0,12.7,23.4,4.0,23.38,676.8,4210.0
8121,2019-07-26T23:06:58+02:00,4442.0,23300.0,12.7,23.4,4.0,23.5,676.8,4070.0
8122,2019-07-26T23:06:59+02:00,4421.0,23300.0,12.7,,4.0,23.5,665.0,4082.0
8123,2019-07-26T23:07:00+02:00,4404.0,23300.0,12.7,23.4,4.0,23.5,665.0,4139.0
8124,2019-07-26T23:07:01+02:00,4388.0,23300.0,12.7,23.4,4.0,23.5,665.0,4256.0
8125,2019-07-26T23:07:02+02:00,4380.0,,12.6,23.4,4.0,23.5,,4198.0
8126,2019-07-26T23:07:03+02:00,4374.0,23300.0,,23.4,4.0,23.5,665.0,4161.0
8127,2019-07-26T23:07:04+02:00,4373.0,23300.0,12.6,23.4,4.0,23.5,665.0,4073.0
8128,2019-07-26T23:07:05+02:00,4367.0,23300.0,12.6,23.4,4.0,23.5,665.0,4024.0
8129,2019-07-26T23:07:06+02:00,4361.0,23300.0,12.5,23.4,4.0,23.38,665.0,4148.0
8130,2019-07-26T23:07:07+02:00,4362.0,23300.0,12.4,,4.0,23.5,665.0,4131.0
8131,2019-07-26T23:07:08+02:00,4364.0,23300.0,12.4,23.4,4.0,23.38,665.0,4187.0
8132,2019-07-26T23:07:09+02:00,4361.0,,12.4,23.5,4.0,23.38,,
8133,2019-07-26T23:07:10+02:00,4364.0,23300.0,,23.5,4.0,23.5,665.0,4102.0
8134,2019-07-26T23:07:11+02:00,4365.0,23300.0,12.4,23.5,4.0,23.5,665.0,4156.0
8135,2019-07-26T23:07:12+02:00,4355.0,23300.0,12.3,23.5,4.0,23.38,665.0,4249.0
8136,2019-07-26T23:07:13+02:00,4372.0,23300.0,12.4,23.4,4.0,23.38,665.0,4161.0
8137,2019-07-26T23:07:14+02:00,4405.0,23300.0,12.4,,4.0,23.38,665.0,4409.0
8138,2019-07-26T23:07:15+02:00,4434.0,23300.0,12.3,23.4,4.0,23.38,665.0,4283.0
8139,2019-07-26T23:07:16+02:00,4459.0,23300.0,12.3,23.4,4.0,23.5,,4270.0
8140,2019-07-26T23:07:17+02:00,4488.0,,,23.4,4.0,23.5,665.0,4329.0
8141,2019-07-26T23:07:18+02:00,4520.0,23300.0,12.3,23.4,4.0,23.38,665.0,4366.0
8142,2019-07-26T23:07:19+02:00,4550.0,22700.0,12.3,23.4,4.0,23.38,665.0,4308.0
8143,2019-07-26T23:07:20+02:00,,22700.0,12.3,23.4,4.0,23.38,665.0,4195.0
8144,2019-07-26T23:07:21+02:00,4582.0,21300.0,12.3,,4.0,23.38,665.0,4171.0
8145,2019-07-26T23:07:22+02:00,4606.0,19300.0,12.2,23.4,4.0,23.5,665.0,4263.0
8146,2019-07-26T23:07:23+02:00,4630.0,19300.0,12.2,23.4,,23.38,665.0,4320.0
8147,2019-07-26T23:07:24+02:00,4657.0,,12.2,23.4,4.0,23.38,,4240.0
8148,2019-07-26T23:07:25+02:00,2539.0,17700.0,,23.4,4.0,23.38,665.0,4112.0
8149,2019-07-26T23:07:26+02:00,134.0,17700.0,12.2,23.4,4.0,23.38,665.0,4187.0
8150,2019-07-26T23:07:27+02:00,133.0,0.0,12.3,23.4,4.0,23.38,665.0,4204.0
8151,2019-07-26T23:07:28+02:00,131.0,0.0,12.3,,4.0,23.38,665.0,4055.0
8152,2019-07-26T23:07:29+02:00,131.0,0.0,12.3,23.4,4.0,23.38,665.0,4029.0
8153,2019-07-26T23:07:30+02:00,177.0,0.0,12.4,23.4,4.0,23.38,665.0,4089.0
8154,2019-07-26T23:07:31+02:00,275.0,,12.4,23.4,4.0,23.38,,4181.0
8155,2019-07-26T23:07:32+02:00,275.0,0.0,,23.4,4.0,23.38,676.8,4224.0
8156,2019-07-26T23:07:33+02:00,274.0,0.0,12.6,23.4,4.0,23.38,676.8,4058.0
8157,2019-07-26T23:07:34+02:00,275.0,0.0,12.7,23.3,4.0,23.5,676.8,4107.0
8158,2019-07-26T23:07:35+02:00,274.0,0.0,12.7,23.3,4.0,23.38,676.8,4155.0
8159,2019-07-26T23:07:36+02:00,275.0,0.0,12.7,,4.0,23.38,688.6,4138.0
8160,2019-07-26T23:07:37+02:00,274.0,0.0,12.7,23.3,4.0,23.38,688.6,4294.0
8161,2019-07-26T23:07:38+02:00,275.0,,12.8,23.3,4.0,23.5,,4303.0
8162,2019-07-26T23:07:39+02:00,273.0,0.0,,23.3,4.0,23.38,688.6,4304.0
8163,2019-07-26T23:07:40+02:00,274.0,0.0,13.0,23.3,4.0,23.38,688.6,4332.0
8164,2019-07-26T23:07:41+02:00,275.0,0.0,13.0,23.3,4.0,23.38,688.6,4314.0
8165,2019-07-26T23:07:42+02:00,274.0,0.0,13.2,23.2,4.0,23.38,688.6,4461.0
8166,2019-07-26T23:07:43+02:00,275.0,0.0,13.2,,4.0,23.38,676.8,4314.0
8167,2019-07-26T23:07:44+02:00,274.0,0.0,13.3,23.3,4.0,23.38,676.8,4093.0
8168,2019-07-26T23:07:45+02:00,274.0,0.0,13.3,23.3,4.0,23.38,,4037.0
8169,2019-07-26T23:07:46+02:00,274.0,,,23.3,4.0,23.38,676.8,4135.0
8170,2019-07-26T23:07:47+02:00,274.0,0.0,13.5,23.3,4.0,23.38,676.8,4292.0
8171,2019-07-26T23:07:48+02:00,274.0,0.0,13.6,23.4,4.0,23.38,676.8,4107.0
8172,2019-07-26T23:07:49+02:00,273.0,0.0,13.6,23.3,4.0,23.38,676.8,4110.0
8173,2019-07-26T23:07:50+02:00,274.0,0.0,13.8,,4.0,23.38,676.8,4041.0
8174,2019-07-26T23:07:51+02:00,273.0,0.0,13.8,23.3,4.0,23.38,676.8,4003.0
8175,2019-07-26T23:07:52+02:00,273.0,0.0,13.9,23.3,4.0,23.5,676.8,4175.0
8176,2019-07-26T23:07:53+02:00,273.0,,13.9,23.3,4.0,23.38,,4018.0
8177,2019-07-26T23:07:54+02:00,273.0,0.0,,23.3,4.0,23.38,676.8,4053.0
8178,2019-07-26T23:07:55+02:00,273.0,0.0,14.1,23.3,4.0,23.38,676.8,4045.0
8179,2019-07-26T23:07:56+02:00,273.0,0.0,14.3,23.3,4.0,23.38,676.8,4071.0
8180,2019-07-26T23:07:57+02:00,273.0,0.0,14.3,23.3,4.0,23.38,676.8,4123.0
8181,2019-07-26T23:07:58+02:00,273.0,0.0,14.4,,4.0,23.38,676.8,4218.0
8182,2019-07-26T23:07:59+02:00,273.0,0.0,14.4,23.3,4.0,23.5,665.0,4279.0
8183,2019-07-26T23:08:00+02:00,273.0,,14.6,23.3,4.0,23.5,,4320.0
8184,2019-07-26T23:08:01+02:00,273.0,0.0,,23.3,4.0,23.38,665.0,4326.0
8185,2019-07-26T23:08:02+02:00,273.0,0.0,14.7,23.3,4.0,23.38,665.0,4374.0
8186,2019-07-26T23:08:03+02:00,273.0,0.0,14.8,23.3,4.0,23.38,665.0,4301.0
8187,2019-07-26T23:08:04+02:00,274.0,0.0,14.9,23.3,4.0,23.38,665.0,4311.0
8188,2019-07-26T23:08:05+02:00,273.0,0.0,14.9,,4.0,23.38,665.0,4246.0
8189,2019-07-26T23:08:06+02:00,273.0,0.0,15.0,23.3,4.0,23.38,665.0,4251.0
8190,2019-07-26T23:08:07+02:00,274.0,0.0,15.1,23.4,4.0,23.38,,4283.0
8191,2019-07-26T23:08:08+02:00,273.0,,,23.3,4.0,23.38,676.8,4321.0
8192,2019-07-26T23:08:09+02:00,273.0,0.0,15.2,23.3,4.0,23.38,676.8,
8193,2019-07-26T23:08:10+02:00,273.0,0.0,15.3,23.4,4.0,23.38,676.8,4202.0
8194,2019-07-26T23:08:11+02:00,272.0,0.0,15.4,23.3,4.0,23.38,676.8,4108.0
8195,2019-07-26T23:08:12+02:00,272.0,0.0,15.4,,4.0,23.38,676.8,4096.0
8196,2019-07-26T23:08:13+02:00,273.0,0.0,15.6,23.4,4.0,23.38,676.8,4177.0
8197,2019-07-26T23:08:14+02:00,273.0,0.0,15.6,23.3,4.0,23.38,676.8,4171.0
8198,2019-07-26T23:08:15+02:00,272.0,,15.7,23.3,4.0,23.38,,4116.0
8199,2019-07-26T23:08:16+02:00,273.0,0.0,,23.4,4.0,23.38,676.8,3945.0
8200,2019-07-26T23:08:17+02:00,273.0,0.0,15.8,23.4,4.0,23.38,676.8,3860.0
8201,2019-07-26T23:08:18+02:00,272.0,0.0,15.8,23.4,4.0,23.38,676.8,3863.0
8202,2019-07-26T23:08:19+02:00,272.0,0.0,15.9,23.4,4.0,23.38,676.8,4048.0
8203,2019-07-26T23:08:20+02:00,272.0,0.0,16.0,,4.0,23.38,665.0,3962.0
8204,2019-07-26T23:08:21+02:00,,0.0,16.1,23.4,4.0,23.38,665.0,3938.0
8205,2019-07-26T23:08:22+02:00,273.0,0.0,16.1,23.4,4.0,23.38,,4102.0
8206,2019-07-26T23:08:23+02:00,272.0,,,23.4,4.0,23.38,665.0,4157.0
8207,2019-07-26T23:08:24+02:00,272.0,0.0,16.2,23.4,4.0,23.38,676.8,4282.0
8208,2019-07-26T23:08:25+02:00,272.0,0.0,16.3,23.4,4.0,23.38,676.8,4232.0
8209,2019-07-26T23:08:26+02:00,272.0,0.0,16.3,23.4,,23.38,676.8,4317.0
8210,2019-07-26T23:08:27+02:00,272.0,0.0,16.4,,4.0,23.38,676.8,4259.0
8211,2019-07-26T23:08:28+02:00,272.0,0.0,16.5,23.4,4.0,23.38,676.8,4243.0
8212,2019-07-26T23:08:29+02:00,272.0,0.0,16.6,23.4,4.0,23.38,676.8,4439.0
8213,2019-07-26T23:08:30+02:00,273.0,,,23.4,4.0,23.38,,4399.0
8214,2019-07-26T23:08:31+02:00,273.0,0.0,16.6,23.5,4.0,23.38,676.8,4226.0
8215,2019-07-26T23:08:32+02:00,272.0,0.0,16.7,23.5,4.0,23.38,688.6,4227.0
8216,2019-07-26T23:08:33+02:00,272.0,0.0,16.7,23.4,4.0,23.38,688.6,4262.0
8217,2019-07-26T23:08:34+02:00,272.0,0.0,16.8,,4.0,23.38,688.6,4149.0
